curie	label	type	replaced_by
DRON:00010528	obsolete corn oil	owl:Class	CHEBI:195250
DRON:00011219	obsolete obidoxime	owl:Class	CHEBI:233583
DRON:00012982	obsolete gallium nitrate	owl:Class	CHEBI:231505
DRON:00013025	obsolete trastuzumab	owl:Class	CHEBI:231601
DRON:00013529	obsolete theodrenaline	owl:Class	CHEBI:135580
DRON:00013596	obsolete halobetasol	owl:Class	CHEBI:197151
DRON:00014162	obsolete potassium iodate	owl:Class	CHEBI:234593
DRON:00014271	obsolete azosemide	owl:Class	CHEBI:31248
DRON:00014495	obsolete benznidazole	owl:Class	CHEBI:133833
DRON:00014527	obsolete brivudine	owl:Class	CHEBI:47278
DRON:00015448	obsolete oxaceprol	owl:Class	CHEBI:233149
DRON:00015646	obsolete potassium	owl:Class	CHEBI:231501
DRON:00015773	obsolete roxatidine	owl:Class	CHEBI:230550
DRON:00015828	obsolete hyaluronidase	owl:Class	CHEBI:231673
DRON:00015971	obsolete tiratricol	owl:Class	CHEBI:40021
DRON:00016022	obsolete tyrothricin	owl:Class	CHEBI:201397
DRON:00016220	obsolete tilmicosin	owl:Class	CHEBI:195409
DRON:00016393	obsolete dichlorodifluoromethane	owl:Class	CHEBI:229860
DRON:00016739	obsolete atipamezole	owl:Class	CHEBI:230832
DRON:00016802	obsolete chlorophyllin	owl:Class	CHEBI:232141
DRON:00016920	obsolete anakinra	owl:Class	CHEBI:231683
DRON:00017092	obsolete chymopapain	owl:Class	CHEBI:193860
DRON:00017625	obsolete insulin lispro	owl:Class	CHEBI:232799
DRON:00017994	obsolete milbemycin oxime	owl:Class	CHEBI:201396
DRON:00020050	obsolete ipilimumab	owl:Class	CHEBI:231679
DRON:00020097	obsolete gamithromycin	owl:Class	CHEBI:195437
DRON:00091173	obsolete 66490069110	owl:Class	DRON:01020067
DRON:00091852	obsolete 02183908203	owl:Class	DRON:01022179
DRON:00091853	obsolete 02183908216	owl:Class	DRON:01022180
DRON:00091854	obsolete 02183908228	owl:Class	DRON:01022181
DRON:00092082	obsolete 00085071507	owl:Class	DRON:01020417
DRON:00092083	obsolete 00085093405	owl:Class	DRON:01020418
DRON:00092102	obsolete 11444014501	owl:Class	DRON:01022187
DRON:00092103	obsolete 11523119001	owl:Class	DRON:01020419
DRON:00092104	obsolete 11523119002	owl:Class	DRON:01020420
DRON:00092131	obsolete 59390002414	owl:Class	DRON:01020416
DRON:00093405	obsolete 30698003201	owl:Class	DRON:01020065
DRON:00094797	obsolete 00187320447	owl:Class	DRON:01020587
DRON:00094899	obsolete 51285036801	owl:Class	DRON:01020836
DRON:00095214	obsolete 11701002214	owl:Class	DRON:01022421
DRON:00095215	obsolete 38485098035	owl:Class	DRON:01020584
DRON:00095219	obsolete 11701002221	owl:Class	DRON:01022422
DRON:00095343	obsolete 14290031115	owl:Class	DRON:01025337
DRON:00095344	obsolete 14290031145	owl:Class	DRON:01025338
DRON:00095738	obsolete 00009399199	owl:Class	DRON:01020168
DRON:00095795	obsolete 00316012601	owl:Class	DRON:01020166
DRON:00095796	obsolete 00316012603	owl:Class	DRON:01020167
DRON:00095894	obsolete 00927004130	owl:Class	DRON:01021124
DRON:00095905	obsolete 10337055019	owl:Class	DRON:01024823
DRON:00095911	obsolete 11509000515	owl:Class	DRON:01021865
DRON:00096003	obsolete 51672300902	owl:Class	DRON:01025075
DRON:00096053	obsolete 63736064603	owl:Class	DRON:01020879
DRON:00096065	obsolete 81370005025	owl:Class	DRON:01020169
DRON:00096082	obsolete 00378614144	owl:Class	DRON:01020300
DRON:00096083	obsolete 00378614145	owl:Class	DRON:01020301
DRON:00096094	obsolete 52959057101	owl:Class	DRON:01020302
DRON:00096204	obsolete 00135018401	owl:Class	DRON:01024078
DRON:00096205	obsolete 00135018501	owl:Class	DRON:01044952
DRON:00096239	obsolete 59390007917	owl:Class	DRON:01021138
DRON:00096246	obsolete 00247181177	owl:Class	DRON:01020213
DRON:00096437	obsolete 49999014320	owl:Class	DRON:01020289
DRON:00096438	obsolete 49999014350	owl:Class	DRON:01020290
DRON:00096452	obsolete 52959012002	owl:Class	DRON:01020291
DRON:00096454	obsolete 52959012005	owl:Class	DRON:01020292
DRON:00096455	obsolete 52959012025	owl:Class	DRON:01020293
DRON:00096506	obsolete 61570013120	owl:Class	DRON:01020294
DRON:00096508	obsolete 61570013140	owl:Class	DRON:01020295
DRON:00096509	obsolete 61570013150	owl:Class	DRON:01020296
DRON:00096511	obsolete 61570013185	owl:Class	DRON:01020297
DRON:00096512	obsolete 61570013198	owl:Class	DRON:01020298
DRON:00096521	obsolete 66267094420	owl:Class	DRON:01020288
DRON:00096522	obsolete 66267094520	owl:Class	DRON:01020299
DRON:00096552	obsolete 00378613106	owl:Class	DRON:01020256
DRON:00096689	obsolete 67871047906	owl:Class	DRON:01020110
DRON:00096690	obsolete 67871479006	owl:Class	DRON:01020111
DRON:00096819	obsolete 58468008001	owl:Class	DRON:01020029
DRON:00097874	obsolete 00998040815	owl:Class	DRON:01020490
DRON:00097888	obsolete 00245086070	owl:Class	DRON:01021525
DRON:00097891	obsolete 00247229870	owl:Class	DRON:01021526
DRON:00097911	obsolete 57606030334	owl:Class	DRON:01022239
DRON:00097918	obsolete 67108356509	owl:Class	DRON:01020990
DRON:00098465	obsolete 55289043330	owl:Class	DRON:01020034
DRON:00098466	obsolete 55887012660	owl:Class	DRON:01020035
DRON:00098516	obsolete 63629336501	owl:Class	DRON:01020036
DRON:00098517	obsolete 63629336502	owl:Class	DRON:01020037
DRON:00098518	obsolete 63629336503	owl:Class	DRON:01020038
DRON:00098519	obsolete 63629336504	owl:Class	DRON:01020039
DRON:00098520	obsolete 63629336505	owl:Class	DRON:01020040
DRON:00098798	obsolete 00597003001	owl:Class	DRON:01020041
DRON:00098851	obsolete 52959066314	owl:Class	DRON:01020042
DRON:00098852	obsolete 52959066315	owl:Class	DRON:01020043
DRON:00098853	obsolete 52959066330	owl:Class	DRON:01020044
DRON:00098854	obsolete 52959066360	owl:Class	DRON:01020045
DRON:00098855	obsolete 52959066390	owl:Class	DRON:01020046
DRON:00098887	obsolete 55289073914	owl:Class	DRON:01020047
DRON:00098993	obsolete 63874111000	owl:Class	DRON:01020049
DRON:00098994	obsolete 63874111001	owl:Class	DRON:01020050
DRON:00098995	obsolete 63874111002	owl:Class	DRON:01020051
DRON:00098996	obsolete 63874111003	owl:Class	DRON:01020052
DRON:00098997	obsolete 63874111004	owl:Class	DRON:01020053
DRON:00098998	obsolete 63874111005	owl:Class	DRON:01020054
DRON:00098999	obsolete 63874111006	owl:Class	DRON:01020055
DRON:00099000	obsolete 63874111009	owl:Class	DRON:01020056
DRON:00100300	obsolete 00245088030	owl:Class	DRON:01033942
DRON:00100302	obsolete 00245088130	owl:Class	DRON:01033943
DRON:00100304	obsolete 00245088230	owl:Class	DRON:01033944
DRON:00101865	obsolete 00178050001	owl:Class	DRON:01020759
DRON:00101961	obsolete 52959033000	owl:Class	DRON:01020761
DRON:00101962	obsolete 52959033025	owl:Class	DRON:01020762
DRON:00101963	obsolete 52959033050	owl:Class	DRON:01020763
DRON:00102259	obsolete 55289069112	owl:Class	DRON:01020072
DRON:00102260	obsolete 55289069115	owl:Class	DRON:01020073
DRON:00102261	obsolete 55289069125	owl:Class	DRON:01020074
DRON:00102422	obsolete 63874088215	owl:Class	DRON:01020426
DRON:00102512	obsolete 55289056415	owl:Class	DRON:01020767
DRON:00102513	obsolete 55289056420	owl:Class	DRON:01020768
DRON:00102514	obsolete 55289056448	owl:Class	DRON:01020769
DRON:00103433	obsolete 00009009001	owl:Class	DRON:01020774
DRON:00103435	obsolete 00009009004	owl:Class	DRON:01020775
DRON:00103576	obsolete 55289034530	owl:Class	DRON:01020776
DRON:00103808	obsolete 00009009401	owl:Class	DRON:01020777
DRON:00105738	obsolete 00069153041	owl:Class	DRON:01020556
DRON:00105741	obsolete 00069153068	owl:Class	DRON:01020557
DRON:00105742	obsolete 00069153072	owl:Class	DRON:01020558
DRON:00105833	obsolete 13411014801	owl:Class	DRON:01020559
DRON:00105834	obsolete 13411014803	owl:Class	DRON:01020560
DRON:00105835	obsolete 13411014806	owl:Class	DRON:01020561
DRON:00105836	obsolete 13411014809	owl:Class	DRON:01020562
DRON:00105837	obsolete 13411014810	owl:Class	DRON:01020563
DRON:00105895	obsolete 55289010330	owl:Class	DRON:01020566
DRON:00105896	obsolete 55289010360	owl:Class	DRON:01020567
DRON:00105897	obsolete 55289062014	owl:Class	DRON:01020568
DRON:00105898	obsolete 55289062030	owl:Class	DRON:01020569
DRON:00105977	obsolete 58864062014	owl:Class	DRON:01020570
DRON:00105978	obsolete 58864062030	owl:Class	DRON:01020571
DRON:00106031	obsolete 66105052801	owl:Class	DRON:01020572
DRON:00106032	obsolete 66105052803	owl:Class	DRON:01020573
DRON:00106033	obsolete 66105052806	owl:Class	DRON:01020574
DRON:00106034	obsolete 66105052809	owl:Class	DRON:01020575
DRON:00106035	obsolete 66105052810	owl:Class	DRON:01020576
DRON:00106048	obsolete 67544007130	owl:Class	DRON:01020577
DRON:00106072	obsolete 00245002322	owl:Class	DRON:01020108
DRON:00106073	obsolete 00245002340	owl:Class	DRON:01020109
DRON:00106076	obsolete 00574202108	owl:Class	DRON:01020877
DRON:00106077	obsolete 00574202116	owl:Class	DRON:01020878
DRON:00106235	obsolete 62436640101	owl:Class	DRON:01020088
DRON:00106625	obsolete 55289058730	owl:Class	DRON:01020061
DRON:00108080	obsolete 00456068801	owl:Class	DRON:01020306
DRON:00108081	obsolete 00456068802	owl:Class	DRON:01020307
DRON:00108160	obsolete 55289075012	owl:Class	DRON:01020308
DRON:00108161	obsolete 55289075021	owl:Class	DRON:01020309
DRON:00108162	obsolete 55289075030	owl:Class	DRON:01020310
DRON:00108765	obsolete 00085057502	owl:Class	DRON:01022713
DRON:00108767	obsolete 00085057505	owl:Class	DRON:01022714
DRON:00109912	obsolete 00682140001	owl:Class	DRON:01020422
DRON:00109999	obsolete 52268020001	owl:Class	DRON:01032737
DRON:00110003	obsolete 59528033102	owl:Class	DRON:01020343
DRON:00110510	obsolete 00037200101	owl:Class	DRON:01020764
DRON:00110843	obsolete 55289057820	owl:Class	DRON:01020765
DRON:00110844	obsolete 55289057840	owl:Class	DRON:01020766
DRON:00111343	obsolete 54482014407	owl:Class	DRON:01020165
DRON:00111530	obsolete 27437020101	owl:Class	DRON:01020770
DRON:00111531	obsolete 27437020108	owl:Class	DRON:01020771
DRON:00111532	obsolete 27437020110	owl:Class	DRON:01020772
DRON:00111533	obsolete 27437020125	owl:Class	DRON:01020773
DRON:00115038	obsolete 00135014807	owl:Class	DRON:01020021
DRON:00116215	obsolete 52959017106	owl:Class	DRON:01020112
DRON:00116216	obsolete 52959017110	owl:Class	DRON:01020113
DRON:00116217	obsolete 52959017114	owl:Class	DRON:01020114
DRON:00116218	obsolete 52959017120	owl:Class	DRON:01020115
DRON:00116219	obsolete 52959017128	owl:Class	DRON:01020116
DRON:00116262	obsolete 55289045906	owl:Class	DRON:01020117
DRON:00116263	obsolete 55289045910	owl:Class	DRON:01020118
DRON:00116264	obsolete 55289045912	owl:Class	DRON:01020119
DRON:00116265	obsolete 55289045914	owl:Class	DRON:01020120
DRON:00116635	obsolete 52959044210	owl:Class	DRON:01020121
DRON:00116636	obsolete 52959044214	owl:Class	DRON:01020122
DRON:00116637	obsolete 52959044220	owl:Class	DRON:01020123
DRON:00116728	obsolete 52959023010	owl:Class	DRON:01020129
DRON:00116729	obsolete 52959023020	owl:Class	DRON:01020130
DRON:00116750	obsolete 55289002110	owl:Class	DRON:01020131
DRON:00116751	obsolete 55289002114	owl:Class	DRON:01020132
DRON:00116752	obsolete 55289002120	owl:Class	DRON:01020133
DRON:00116753	obsolete 55289002128	owl:Class	DRON:01020134
DRON:00116885	obsolete 00009022502	owl:Class	DRON:01022064
DRON:00117174	obsolete 00009332901	owl:Class	DRON:01022396
DRON:00117177	obsolete 00462039160	owl:Class	DRON:01021123
DRON:00117179	obsolete 52959027801	owl:Class	DRON:01022397
DRON:00117405	obsolete 00004006801	owl:Class	DRON:01020149
DRON:00117406	obsolete 00004006832	owl:Class	DRON:01020150
DRON:00117706	obsolete 00004005801	owl:Class	DRON:01020151
DRON:00117707	obsolete 00004005832	owl:Class	DRON:01020152
DRON:00117982	obsolete 00004009801	owl:Class	DRON:01020153
DRON:00119347	obsolete 00078024015	owl:Class	DRON:01020583
DRON:00119826	obsolete 00299576500	owl:Class	DRON:01020091
DRON:00119827	obsolete 00299576502	owl:Class	DRON:01020092
DRON:00119828	obsolete 00299576503	owl:Class	DRON:01020093
DRON:00119829	obsolete 00299576504	owl:Class	DRON:01020094
DRON:00119831	obsolete 00462039202	owl:Class	DRON:01021371
DRON:00119833	obsolete 00462039204	owl:Class	DRON:01021372
DRON:00121589	obsolete 00575620030	owl:Class	DRON:01020257
DRON:00122944	obsolete 00527132401	owl:Class	DRON:01024747
DRON:00122945	obsolete 00527132410	owl:Class	DRON:01024748
DRON:00122975	obsolete 49999007330	owl:Class	DRON:01020847
DRON:00123071	obsolete 55289092701	owl:Class	DRON:01020848
DRON:00123072	obsolete 55289092730	owl:Class	DRON:01020849
DRON:00123095	obsolete 58864063414	owl:Class	DRON:01020850
DRON:00123096	obsolete 58864063420	owl:Class	DRON:01020851
DRON:00123209	obsolete 00527132501	owl:Class	DRON:01024730
DRON:00123210	obsolete 00527132510	owl:Class	DRON:01024731
DRON:00123352	obsolete 55289009801	owl:Class	DRON:01020853
DRON:00123354	obsolete 55289009860	owl:Class	DRON:01020854
DRON:00123442	obsolete 58864006820	owl:Class	DRON:01020855
DRON:00123443	obsolete 58864006830	owl:Class	DRON:01020856
DRON:00124048	obsolete 00009082703	owl:Class	DRON:01020312
DRON:00124490	obsolete 65473070701	owl:Class	DRON:01020449
DRON:00124871	obsolete 00049278066	owl:Class	DRON:01020095
DRON:00124908	obsolete 55289058430	owl:Class	DRON:01020096
DRON:00124930	obsolete 58864085630	owl:Class	DRON:01020097
DRON:00126176	obsolete 63629137405	owl:Class	DRON:01022105
DRON:00126312	obsolete 00430072024	owl:Class	DRON:01020140
DRON:00126438	obsolete 00430072124	owl:Class	DRON:01020146
DRON:00126484	obsolete 55289010130	owl:Class	DRON:01020147
DRON:00126485	obsolete 55289010150	owl:Class	DRON:01020148
DRON:00126593	obsolete 00430072224	owl:Class	DRON:01020159
DRON:00126630	obsolete 55289039630	owl:Class	DRON:01020160
DRON:00126661	obsolete 00046110081	owl:Class	DRON:01020322
DRON:00126662	obsolete 00046110091	owl:Class	DRON:01020323
DRON:00126732	obsolete 63874015801	owl:Class	DRON:01020324
DRON:00126733	obsolete 63874015810	owl:Class	DRON:01020325
DRON:00126734	obsolete 63874015814	owl:Class	DRON:01020326
DRON:00126735	obsolete 63874015815	owl:Class	DRON:01020327
DRON:00126736	obsolete 63874015820	owl:Class	DRON:01020328
DRON:00126737	obsolete 63874015830	owl:Class	DRON:01020329
DRON:00126755	obsolete 00046110381	owl:Class	DRON:01020340
DRON:00126796	obsolete 00046110481	owl:Class	DRON:01020083
DRON:00126797	obsolete 00046110491	owl:Class	DRON:01020084
DRON:00126884	obsolete 52959022200	owl:Class	DRON:01020085
DRON:00127026	obsolete 61570007201	owl:Class	DRON:01020511
DRON:00127044	obsolete 58864095130	owl:Class	DRON:01020516
DRON:00127048	obsolete 61570007301	owl:Class	DRON:01020517
DRON:00127062	obsolete 61570007401	owl:Class	DRON:01020519
DRON:00127068	obsolete 61570007550	owl:Class	DRON:01020554
DRON:00127077	obsolete 11528001001	owl:Class	DRON:01021843
DRON:00127201	obsolete 00008411701	owl:Class	DRON:01022652
DRON:00127214	obsolete 00071023724	owl:Class	DRON:01020066
DRON:00127753	obsolete 00884660010	owl:Class	DRON:01020778
DRON:00127896	obsolete 00049342030	owl:Class	DRON:01020225
DRON:00127897	obsolete 00049342041	owl:Class	DRON:01020226
DRON:00128009	obsolete 00049350079	owl:Class	DRON:01020227
DRON:00128056	obsolete 52959045501	owl:Class	DRON:01020228
DRON:00128147	obsolete 66267097801	owl:Class	DRON:01020229
DRON:00128156	obsolete 00049343030	owl:Class	DRON:01020230
DRON:00128157	obsolete 00049343041	owl:Class	DRON:01020231
DRON:00128228	obsolete 55289014879	owl:Class	DRON:01020232
DRON:00128271	obsolete 00049341030	owl:Class	DRON:01020223
DRON:00128277	obsolete 00247076203	owl:Class	DRON:01020224
DRON:00128319	obsolete 00187355410	owl:Class	DRON:01020233
DRON:00128326	obsolete 00187355510	owl:Class	DRON:01020234
DRON:00128595	obsolete 16110003515	owl:Class	DRON:01023356
DRON:00128596	obsolete 16110003516	owl:Class	DRON:01023357
DRON:00128597	obsolete 16110003530	owl:Class	DRON:01023358
DRON:00128598	obsolete 16110003560	owl:Class	DRON:01023359
DRON:00128612	obsolete 00247093715	owl:Class	DRON:01020099
DRON:00128641	obsolete 16110002660	owl:Class	DRON:01020100
DRON:00129076	obsolete 55289064714	owl:Class	DRON:01020104
DRON:00129077	obsolete 55289064720	owl:Class	DRON:01020105
DRON:00129078	obsolete 55289064730	owl:Class	DRON:01020106
DRON:00133076	obsolete 00009003101	owl:Class	DRON:01020338
DRON:00133093	obsolete 00009004401	owl:Class	DRON:01020339
DRON:00133146	obsolete 00316014001	owl:Class	DRON:01023261
DRON:00133184	obsolete 00009001201	owl:Class	DRON:01020334
DRON:00134372	obsolete 00045018404	owl:Class	DRON:01021303
DRON:00134374	obsolete 00045019204	owl:Class	DRON:01021304
DRON:00134382	obsolete 00045052415	owl:Class	DRON:01022780
DRON:00134404	obsolete 00573017030	owl:Class	DRON:01020185
DRON:00134406	obsolete 00573017120	owl:Class	DRON:01047127
DRON:00134407	obsolete 00573017130	owl:Class	DRON:01020186
DRON:00134431	obsolete 50580060104	owl:Class	DRON:01021305
DRON:00134432	obsolete 50580060108	owl:Class	DRON:01021306
DRON:00134434	obsolete 50580060304	owl:Class	DRON:01021307
DRON:00134435	obsolete 50580060404	owl:Class	DRON:01021308
DRON:00135089	obsolete 63629146801	owl:Class	DRON:01020191
DRON:00135090	obsolete 63629146802	owl:Class	DRON:01020192
DRON:00135091	obsolete 63629146803	owl:Class	DRON:01020193
DRON:00135092	obsolete 63629146804	owl:Class	DRON:01020194
DRON:00136451	obsolete 60760013500	owl:Class	DRON:01020206
DRON:00136452	obsolete 60760013509	owl:Class	DRON:01020207
DRON:00136453	obsolete 60760013530	owl:Class	DRON:01020209
DRON:00136454	obsolete 60760013560	owl:Class	DRON:01020210
DRON:00136469	obsolete 61406037405	owl:Class	DRON:01021259
DRON:00137831	obsolete 00516009210	owl:Class	DRON:01020218
DRON:00137840	obsolete 00516009301	owl:Class	DRON:01020219
DRON:00137841	obsolete 00516009310	owl:Class	DRON:01020220
DRON:00138443	obsolete 00378661193	owl:Class	DRON:01021127
DRON:00138447	obsolete 00555105456	owl:Class	DRON:01021128
DRON:00138448	obsolete 00555105486	owl:Class	DRON:01021129
DRON:00138469	obsolete 00378661293	owl:Class	DRON:01021130
DRON:00138472	obsolete 00555105556	owl:Class	DRON:01021131
DRON:00138473	obsolete 00555105586	owl:Class	DRON:01021132
DRON:00138499	obsolete 00378661493	owl:Class	DRON:01021133
DRON:00138503	obsolete 00555105756	owl:Class	DRON:01021134
DRON:00138504	obsolete 00555105786	owl:Class	DRON:01021135
DRON:00139851	obsolete 52959049800	owl:Class	DRON:01022483
DRON:00142224	obsolete 55289040030	owl:Class	DRON:01020161
DRON:00142455	obsolete 55289054830	owl:Class	DRON:01020162
DRON:00142587	obsolete 00009722401	owl:Class	DRON:01020163
DRON:00142608	obsolete 60258010601	owl:Class	DRON:01022202
DRON:00143475	obsolete 60793010501	owl:Class	DRON:01020215
DRON:00143574	obsolete 60793010401	owl:Class	DRON:01020214
DRON:00144484	obsolete 00187065042	owl:Class	DRON:01020217
DRON:00144491	obsolete 00071052524	owl:Class	DRON:01020221
DRON:00145588	obsolete 00009017601	owl:Class	DRON:01020236
DRON:00145592	obsolete 00009002201	owl:Class	DRON:01020235
DRON:00145606	obsolete 00187090101	owl:Class	DRON:01020239
DRON:00145610	obsolete 00187090201	owl:Class	DRON:01022017
DRON:00145628	obsolete 00115703701	owl:Class	DRON:01021258
DRON:00145763	obsolete 25010030515	owl:Class	DRON:01020064
DRON:00145931	obsolete 14290055098	owl:Class	DRON:01020244
DRON:00146239	obsolete 00015308060	owl:Class	DRON:01020248
DRON:00146502	obsolete 00247104430	owl:Class	DRON:01020062
DRON:00146503	obsolete 00247104460	owl:Class	DRON:01020063
DRON:00148063	obsolete 52959001620	owl:Class	DRON:01022728
DRON:00148064	obsolete 52959001630	owl:Class	DRON:01022729
DRON:00148568	obsolete 64158027642	owl:Class	DRON:01022730
DRON:00148967	obsolete 00135019502	owl:Class	DRON:01020881
DRON:00148968	obsolete 00135019503	owl:Class	DRON:01020882
DRON:00148978	obsolete 00766143020	owl:Class	DRON:01020883
DRON:00148999	obsolete 00135014502	owl:Class	DRON:01020884
DRON:00149000	obsolete 00135019401	owl:Class	DRON:01020885
DRON:00149001	obsolete 00135019402	owl:Class	DRON:01020886
DRON:00149002	obsolete 00135019403	owl:Class	DRON:01020887
DRON:00149013	obsolete 00766142020	owl:Class	DRON:01020888
DRON:00149014	obsolete 00766142050	owl:Class	DRON:01020889
DRON:00149016	obsolete 00766145020	owl:Class	DRON:01020890
DRON:00149034	obsolete 00135014701	owl:Class	DRON:01020891
DRON:00149036	obsolete 00135019602	owl:Class	DRON:01020892
DRON:00149037	obsolete 00135019603	owl:Class	DRON:01020893
DRON:00149047	obsolete 00766144020	owl:Class	DRON:01020894
DRON:00149064	obsolete 00069260066	owl:Class	DRON:01020258
DRON:00149233	obsolete 55289029030	owl:Class	DRON:01020259
DRON:00149234	obsolete 55289029050	owl:Class	DRON:01020260
DRON:00149546	obsolete 00069265041	owl:Class	DRON:01020261
DRON:00149547	obsolete 00069265066	owl:Class	DRON:01020262
DRON:00149548	obsolete 00069265072	owl:Class	DRON:01020263
DRON:00149646	obsolete 55289032301	owl:Class	DRON:01020264
DRON:00149647	obsolete 55289032330	owl:Class	DRON:01020265
DRON:00149798	obsolete 00069266041	owl:Class	DRON:01020266
DRON:00149799	obsolete 00069266066	owl:Class	DRON:01020267
DRON:00149800	obsolete 00069266072	owl:Class	DRON:01020268
DRON:00149880	obsolete 55289035701	owl:Class	DRON:01020269
DRON:00149881	obsolete 55289035730	owl:Class	DRON:01020270
DRON:00150017	obsolete 00069267066	owl:Class	DRON:01020271
DRON:00150092	obsolete 00026285548	owl:Class	DRON:01020272
DRON:00150093	obsolete 00026285570	owl:Class	DRON:01020273
DRON:00150191	obsolete 00071041924	owl:Class	DRON:01020245
DRON:00150356	obsolete 00406991003	owl:Class	DRON:01020346
DRON:00150540	obsolete 00406991203	owl:Class	DRON:01020347
DRON:00150944	obsolete 00186074282	owl:Class	DRON:01020238
DRON:00152174	obsolete 25010070515	owl:Class	DRON:01020246
DRON:00152176	obsolete 00037440101	owl:Class	DRON:01020247
DRON:00154853	obsolete 00247008212	owl:Class	DRON:01020274
DRON:00154854	obsolete 00247008214	owl:Class	DRON:01020275
DRON:00154863	obsolete 52959042410	owl:Class	DRON:01020276
DRON:00154870	obsolete 55289079302	owl:Class	DRON:01020277
DRON:00154871	obsolete 55289079310	owl:Class	DRON:01020278
DRON:00154872	obsolete 55289079312	owl:Class	DRON:01020279
DRON:00155787	obsolete 00069438071	owl:Class	DRON:01020342
DRON:00156676	obsolete 00247185500	owl:Class	DRON:01020253
DRON:00156725	obsolete 66490069010	owl:Class	DRON:01020254
DRON:00156726	obsolete 66490069050	owl:Class	DRON:01020255
DRON:00157215	obsolete 00574722612	owl:Class	DRON:01020804
DRON:00157240	obsolete 55289011902	owl:Class	DRON:01020805
DRON:00157241	obsolete 55289011906	owl:Class	DRON:01020806
DRON:00161330	obsolete 00068051030	owl:Class	DRON:01020068
DRON:00161345	obsolete 52959046110	owl:Class	DRON:01020069
DRON:00161351	obsolete 00068050860	owl:Class	DRON:01020070
DRON:00161395	obsolete 52959064710	owl:Class	DRON:01020071
DRON:00161427	obsolete 00068050960	owl:Class	DRON:01020178
DRON:00161682	obsolete 63323001910	owl:Class	DRON:01020510
DRON:00161697	obsolete 00025103131	owl:Class	DRON:01020058
DRON:00161750	obsolete 00025104131	owl:Class	DRON:01020057
DRON:00161869	obsolete 00025101131	owl:Class	DRON:01020281
DRON:00162080	obsolete 00025102131	owl:Class	DRON:01020282
DRON:00162178	obsolete 00013010101	owl:Class	DRON:01020314
DRON:00162181	obsolete 00013010120	owl:Class	DRON:01020315
DRON:00163108	obsolete 00406991601	owl:Class	DRON:01020318
DRON:00163386	obsolete 00406991701	owl:Class	DRON:01020319
DRON:00163579	obsolete 00406991501	owl:Class	DRON:01020316
DRON:00163580	obsolete 00406991503	owl:Class	DRON:01020317
DRON:00165648	obsolete 55289026290	owl:Class	DRON:01047129
DRON:00165649	obsolete 64727330801	owl:Class	DRON:01020895
DRON:00165650	obsolete 64727708001	owl:Class	DRON:01020897
DRON:00165651	obsolete 64727708002	owl:Class	DRON:01020898
DRON:00165660	obsolete 00456046201	owl:Class	DRON:01020332
DRON:00165981	obsolete 00178090001	owl:Class	DRON:01020280
DRON:00167220	obsolete 00247051620	owl:Class	DRON:01020303
DRON:00167221	obsolete 00247096445	owl:Class	DRON:01020304
DRON:00167231	obsolete 49999016345	owl:Class	DRON:01020305
DRON:00167902	obsolete 00007365022	owl:Class	DRON:01020283
DRON:00167947	obsolete 55289045430	owl:Class	DRON:01020284
DRON:00168134	obsolete 00009001755	owl:Class	DRON:01020335
DRON:00168135	obsolete 00009001758	owl:Class	DRON:01020336
DRON:00169331	obsolete 13310014501	owl:Class	DRON:01020313
DRON:00170821	obsolete 49999038618	owl:Class	DRON:01020075
DRON:00170822	obsolete 52959050906	owl:Class	DRON:01020076
DRON:00170823	obsolete 52959050912	owl:Class	DRON:01020077
DRON:00170824	obsolete 52959050918	owl:Class	DRON:01020078
DRON:00170825	obsolete 52959050920	owl:Class	DRON:01020079
DRON:00170826	obsolete 52959050924	owl:Class	DRON:01020080
DRON:00170827	obsolete 52959050928	owl:Class	DRON:01020081
DRON:00170828	obsolete 52959050930	owl:Class	DRON:01020082
DRON:00170965	obsolete 00037043001	owl:Class	DRON:01020344
DRON:00170974	obsolete 00037043101	owl:Class	DRON:01020345
DRON:00171710	obsolete 00067209046	owl:Class	DRON:01026881
DRON:00171758	obsolete 00088057641	owl:Class	DRON:01020177
DRON:00171771	obsolete 00573017510	owl:Class	DRON:01022027
DRON:00171866	obsolete 10952003514	owl:Class	DRON:01021369
DRON:00171899	obsolete 00173064360	owl:Class	DRON:01020154
DRON:00171956	obsolete 00713011801	owl:Class	DRON:01020348
DRON:00171958	obsolete 00713011812	owl:Class	DRON:01020349
DRON:00171959	obsolete 00713011850	owl:Class	DRON:01020350
DRON:00172005	obsolete 00713016401	owl:Class	DRON:01020351
